ResponseId,quantifier,context,response,category
R_2wuJcGLWXp7FZIt,Seldom,BedLate,20,adverbial
R_1FePAXKE1V39Dvh,Seldom,BedLate,95,adverbial
R_6rl1l30EL8taGzf,Seldom,BedLate,1,adverbial
R_7OJuhSpNsUZCRah,Seldom,Pizza,1,adverbial
R_323WFhQWVOYMwQW,Seldom,Pizza,20,adverbial
R_3EEEANx1Upscx0s,Seldom,Pizza,11,adverbial
R_a3i5Xv65B9tpRVD,Seldom,Pizza,6,adverbial
R_1rvIb0XXKFZhsOM,Seldom,Pizza,7,adverbial
R_3oNIvL6zXofjai2,Seldom,Pizza,27,adverbial
R_2R1XKerynhqTFk1,Seldom,Pizza,5,adverbial
R_2dmTWLs5MPtFYp5,Seldom,Pizza,15,adverbial
R_3niQLTCHGWskfZz,Seldom,Pizza,1,adverbial
R_1MRhIUpU1Hg1ccl,Seldom,Pizza,8,adverbial
R_24waXJPgMIfJqLr,Seldom,Pizza,8,adverbial
R_2fqSZ18ZD2dtAwo,Seldom,Biked,20,adverbial
R_RmJMdRKbEDCymWt,Seldom,Biked,15,adverbial
R_33dyioEMnOsHOfn,Seldom,Biked,5,adverbial
R_3R7yG2ySR2msZb8,Seldom,Biked,5,adverbial
R_bfKRhkPutmbe6aJ,Seldom,Biked,4,adverbial
R_1cStgQRsEUFOcji,Seldom,Biked,22,adverbial
R_334jIRiHB2W2q9l,Seldom,Biked,13,adverbial
R_1QhM4gVBCLII9Bh,Rarely,Grocery,2,adverbial
R_3hfnJdH1akiAsOa,Rarely,Grocery,12,adverbial
R_2t9kjZb3IMU3ckd,Rarely,Grocery,10,adverbial
R_6fe1jqYhJl3n3Et,Rarely,Grocery,13,adverbial
R_3JfKKG4Tsl8JbyO,Rarely,Grocery,5,adverbial
R_2tJYtqjtuvgoUk6,Rarely,Grocery,10,adverbial
R_2Cs0Hw7jx0IqiMj,Rarely,Grocery,20,adverbial
R_ULQcmQ5S5uHMZs5,Rarely,Early,7,adverbial
R_TnN7VLYMuAMBLMZ,Rarely,Early,7,adverbial
R_31ioaIKMreOkPIG,Rarely,Early,10,adverbial
R_110hXjfaWyuP0QM,Rarely,Early,15,adverbial
R_1BOQ96esHUQIBaI,Rarely,Early,25,adverbial
R_3R7yG2ySR2msZb8,Rarely,Early,11,adverbial
R_3e9LVaiGfB96MLx,Rarely,Early,10,adverbial
R_3qBBtcFyDqBIcNc,Rarely,Early,10,adverbial
R_1mQ4uXwObJQPYxC,Rarely,Early,0,adverbial
R_3e9sI8gVhIyL7VP,Rarely,Early,10,adverbial
R_1LtBoHp9ssep6s5,Rarely,Early,15,adverbial
R_24waXJPgMIfJqLr,Rarely,Early,20,adverbial
R_2fqSZ18ZD2dtAwo,Rarely,Teeth,29,adverbial
R_RPH1EOjr0YRgVYR,Rarely,Teeth,5,adverbial
R_2UYKSoUOFbj5usf,Rarely,Teeth,10,adverbial
R_3PMgzWgQu5SXNeP,Rarely,Teeth,3,adverbial
R_3niQLTCHGWskfZz,Rarely,Teeth,100,adverbial
R_3fCaMuD8MtHi2ip,Rarely,Teeth,12,adverbial
R_1FePAXKE1V39Dvh,Rarely,Teeth,5,adverbial
R_6rl1l30EL8taGzf,Rarely,Teeth,5,adverbial
R_2X1oloDfw3PikUY,Rarely,Teeth,10,adverbial
R_2dL03Nr5RQJpEY9,Rarely,Teeth,5,adverbial
R_3fVI3jZl7u04BEE,Rarely,Teeth,40,adverbial
R_a3i5Xv65B9tpRVD,Rarely,Jog,6,adverbial
R_3RrQ7yTufNrK59S,Rarely,Jog,20,adverbial
R_28Idt9lUdQPp9OG,Rarely,Jog,8,adverbial
R_bfKRhkPutmbe6aJ,Rarely,Jog,10,adverbial
R_24u8FrmrZuvj9eB,Rarely,Jog,10,adverbial
R_3exaFcfrOHi98a1,Rarely,Jog,41,adverbial
R_30jiFD4kfaGTU3s,Rarely,Eggs,15,adverbial
R_1rvIb0XXKFZhsOM,Rarely,Eggs,5,adverbial
R_RmJMdRKbEDCymWt,Rarely,Eggs,10,adverbial
R_3ITeXM3FzvMBRZP,Rarely,Eggs,16,adverbial
R_33dyioEMnOsHOfn,Rarely,Eggs,5,adverbial
R_333ZdVXY3kk5h3z,Rarely,Eggs,4,adverbial
R_1cStgQRsEUFOcji,Rarely,Eggs,3,adverbial
R_pRyGXNJQY742b3X,Rarely,Eggs,7,adverbial
R_1DUuVT6W4Uejgeh,Rarely,Eggs,7,adverbial
R_3huMf6Pwf3ytl8O,Rarely,Eggs,10,adverbial
R_1Cw6pWBp2PisyyU,Rarely,Drove,11,adverbial
R_1n2XjK1wna5fNkh,Rarely,Drove,18,adverbial
R_3030MIE2xx56pMJ,Rarely,Drove,7,adverbial
R_123BAm0YCpgSmn0,Rarely,Drove,10,adverbial
R_3EEEANx1Upscx0s,Rarely,Drove,7,adverbial
R_2rjfQUZPO4oVEHT,Rarely,Drove,20,adverbial
R_2R1XKerynhqTFk1,Rarely,Drove,10,adverbial
R_2wBro9nPWTNKcOq,Rarely,Drove,5,adverbial
R_32Yrsez4zsR4Suv,Rarely,Drove,2,adverbial
R_2wuJcGLWXp7FZIt,Rarely,Drove,20,adverbial
R_2DNNEGnUNyZ4DN5,Rarely,Drove,5,adverbial
R_RrdUmb6HWM2V6kF,Rarely,Sandwich,0,adverbial
R_323WFhQWVOYMwQW,Rarely,Sandwich,8,adverbial
R_byMHBAmeyRuWdCp,Rarely,Sandwich,4,adverbial
R_2Y4CWLeshbkhvU7,Rarely,Sandwich,10,adverbial
R_10CKoJFbGLQYWhs,Rarely,Sandwich,10,adverbial
R_23eK9SYvpCewLm5,Rarely,Sandwich,10,adverbial
R_UL0sOnmhxykfsUF,Rarely,Sandwich,4,adverbial
R_1g285r5vRlKzY8B,Rarely,Sandwich,16,adverbial
R_3DiIpjXn2rzxYUN,Rarely,WorkLate,2,adverbial
R_2xVO1lGVvZLkPJ0,Rarely,WorkLate,95,adverbial
R_3Ev96PHgfwkK6o9,Rarely,WorkLate,5,adverbial
R_3DWvDgPIUOF5gBj,Rarely,WorkLate,5,adverbial
R_1psYWFkJGB2eQ2l,Rarely,WorkLate,9,adverbial
R_DwMtIHTxEs3gne1,Rarely,WorkLate,7,adverbial
R_334jIRiHB2W2q9l,Rarely,WorkLate,3,adverbial
R_7OJuhSpNsUZCRah,Rarely,BedLate,3,adverbial
R_1HkmRYrOOMnQ3RK,Rarely,BedLate,10,adverbial
R_qyFT7M0RllTMSY1,Rarely,BedLate,10,adverbial
R_3oNIvL6zXofjai2,Rarely,BedLate,50,adverbial
R_819NUUX3ZBdrHjj,Rarely,BedLate,8,adverbial
R_323WJol6BzgGlOL,Rarely,BedLate,5,adverbial
R_2dmTWLs5MPtFYp5,Rarely,BedLate,13,adverbial
R_1cZJF0IHO5CHlaU,Rarely,BedLate,9,adverbial
R_AKSynpWnTqSZi6Z,Rarely,BedLate,6,adverbial
R_3syDKgTzqsDCkdX,Rarely,BedLate,6,adverbial
R_1NlHPIlQ8XLKMcJ,Rarely,BedLate,10,adverbial
R_0I2uycAwbkkA3oR,Rarely,Pizza,15,adverbial
R_ZkPYU3Om1QjuNrz,Rarely,Pizza,6,adverbial
R_1mgCX08LAcnza9d,Rarely,Pizza,3,adverbial
R_1rkxQT2rBX42XJ7,Rarely,Pizza,5,adverbial
R_xhcGrJTwRvy6N5D,Rarely,Pizza,15,adverbial
R_1IQ9Mz7mQ2htaCk,Rarely,Pizza,10,adverbial
R_3PgAxvJoJ1KbXYz,Rarely,Pizza,10,adverbial
R_3OlhlAO5YNnJtPd,Rarely,Biked,12,adverbial
R_3OdkwRwAzncPv5q,Rarely,Biked,15,adverbial
R_233iJ9JsVwtcD6J,Rarely,Biked,10,adverbial
R_1P8cM5NPLjZXqJy,Rarely,Biked,10,adverbial
R_3HzbZpaOcdd38BX,Rarely,Biked,10,adverbial
R_1MRhIUpU1Hg1ccl,Rarely,Biked,3,adverbial
R_a3i5Xv65B9tpRVD,Infreq,Grocery,20,adverbial
R_3oNIvL6zXofjai2,Infreq,Grocery,35,adverbial
R_32Yrsez4zsR4Suv,Infreq,Grocery,13,adverbial
R_UL0sOnmhxykfsUF,Infreq,Grocery,15,adverbial
R_3R7yG2ySR2msZb8,Infreq,Grocery,15,adverbial
R_3e9sI8gVhIyL7VP,Infreq,Grocery,20,adverbial
R_7OJuhSpNsUZCRah,Infreq,Early,5,adverbial
R_3DWvDgPIUOF5gBj,Infreq,Early,23,adverbial
R_RmJMdRKbEDCymWt,Infreq,Early,70,adverbial
R_233iJ9JsVwtcD6J,Infreq,Early,30,adverbial
R_1FePAXKE1V39Dvh,Infreq,Early,5,adverbial
R_AKSynpWnTqSZi6Z,Infreq,Early,50,adverbial
R_6rl1l30EL8taGzf,Infreq,Early,10,adverbial
R_2dL03Nr5RQJpEY9,Infreq,Early,4,adverbial
R_xhcGrJTwRvy6N5D,Infreq,Early,15,adverbial
R_2Cs0Hw7jx0IqiMj,Infreq,Early,7,adverbial
R_2xVO1lGVvZLkPJ0,Infreq,Teeth,12,adverbial
R_RrdUmb6HWM2V6kF,Infreq,Teeth,0,adverbial
R_30jiFD4kfaGTU3s,Infreq,Teeth,45,adverbial
R_3HzbZpaOcdd38BX,Infreq,Teeth,25,adverbial
R_3qBBtcFyDqBIcNc,Infreq,Teeth,21,adverbial
R_bfKRhkPutmbe6aJ,Infreq,Teeth,100,adverbial
R_1NlHPIlQ8XLKMcJ,Infreq,Teeth,6,adverbial
R_334jIRiHB2W2q9l,Infreq,Teeth,29,adverbial
R_31ioaIKMreOkPIG,Infreq,Jog,25,adverbial
R_3PMgzWgQu5SXNeP,Infreq,Jog,8,adverbial
R_1mQ4uXwObJQPYxC,Infreq,Jog,3,adverbial
R_pRyGXNJQY742b3X,Infreq,Jog,10,adverbial
R_24waXJPgMIfJqLr,Infreq,Jog,31,adverbial
R_3huMf6Pwf3ytl8O,Infreq,Jog,25,adverbial
R_1n2XjK1wna5fNkh,Infreq,Eggs,26,adverbial
R_TnN7VLYMuAMBLMZ,Infreq,Eggs,20,adverbial
R_3OdkwRwAzncPv5q,Infreq,Eggs,16,adverbial
R_RPH1EOjr0YRgVYR,Infreq,Eggs,19,adverbial
R_0I2uycAwbkkA3oR,Infreq,Eggs,30,adverbial
R_1psYWFkJGB2eQ2l,Infreq,Eggs,11,adverbial
R_3niQLTCHGWskfZz,Infreq,Eggs,79,adverbial
R_1cZJF0IHO5CHlaU,Infreq,Eggs,15,adverbial
R_1IQ9Mz7mQ2htaCk,Infreq,Eggs,14,adverbial
R_323WJol6BzgGlOL,Infreq,Drove,10,adverbial
R_2Y4CWLeshbkhvU7,Infreq,Drove,4,adverbial
R_1P8cM5NPLjZXqJy,Infreq,Drove,25,adverbial
R_DwMtIHTxEs3gne1,Infreq,Drove,17,adverbial
R_1rkxQT2rBX42XJ7,Infreq,Drove,9,adverbial
R_3syDKgTzqsDCkdX,Infreq,Drove,14,adverbial
R_3PgAxvJoJ1KbXYz,Infreq,Drove,17,adverbial
R_1Cw6pWBp2PisyyU,Infreq,Sandwich,17,adverbial
R_2fqSZ18ZD2dtAwo,Infreq,Sandwich,16,adverbial
R_ULQcmQ5S5uHMZs5,Infreq,Sandwich,2,adverbial
R_3Ev96PHgfwkK6o9,Infreq,Sandwich,5,adverbial
R_qyFT7M0RllTMSY1,Infreq,Sandwich,12,adverbial
R_2wuJcGLWXp7FZIt,Infreq,Sandwich,30,adverbial
R_ZkPYU3Om1QjuNrz,Infreq,Sandwich,26,adverbial
R_3OlhlAO5YNnJtPd,Infreq,WorkLate,11,adverbial
R_110hXjfaWyuP0QM,Infreq,WorkLate,25,adverbial
R_1BOQ96esHUQIBaI,Infreq,WorkLate,5,adverbial
R_33dyioEMnOsHOfn,Infreq,WorkLate,5,adverbial
R_2dmTWLs5MPtFYp5,Infreq,WorkLate,18,adverbial
R_28Idt9lUdQPp9OG,Infreq,WorkLate,10,adverbial
R_1mgCX08LAcnza9d,Infreq,WorkLate,2,adverbial
R_1DUuVT6W4Uejgeh,Infreq,WorkLate,11,adverbial
R_2tJYtqjtuvgoUk6,Infreq,WorkLate,5,adverbial
R_3030MIE2xx56pMJ,Infreq,BedLate,11,adverbial
R_323WFhQWVOYMwQW,Infreq,BedLate,57,adverbial
R_byMHBAmeyRuWdCp,Infreq,BedLate,5,adverbial
R_2rjfQUZPO4oVEHT,Infreq,BedLate,30,adverbial
R_1rvIb0XXKFZhsOM,Infreq,BedLate,15,adverbial
R_10CKoJFbGLQYWhs,Infreq,BedLate,11,adverbial
R_23eK9SYvpCewLm5,Infreq,BedLate,40,adverbial
R_333ZdVXY3kk5h3z,Infreq,BedLate,10,adverbial
R_3fCaMuD8MtHi2ip,Infreq,BedLate,27,adverbial
R_1g285r5vRlKzY8B,Infreq,BedLate,10,adverbial
R_1cStgQRsEUFOcji,Infreq,BedLate,12,adverbial
R_1MRhIUpU1Hg1ccl,Infreq,BedLate,8,adverbial
R_3DiIpjXn2rzxYUN,Infreq,Pizza,11,adverbial
R_1QhM4gVBCLII9Bh,Infreq,Pizza,10,adverbial
R_3RrQ7yTufNrK59S,Infreq,Pizza,27,adverbial
R_2wBro9nPWTNKcOq,Infreq,Pizza,5,adverbial
R_3ITeXM3FzvMBRZP,Infreq,Pizza,29,adverbial
R_2DNNEGnUNyZ4DN5,Infreq,Pizza,10,adverbial
R_24u8FrmrZuvj9eB,Infreq,Pizza,20,adverbial
R_123BAm0YCpgSmn0,Infreq,Biked,20,adverbial
R_3EEEANx1Upscx0s,Infreq,Biked,10,adverbial
R_1HkmRYrOOMnQ3RK,Infreq,Biked,10,adverbial
R_819NUUX3ZBdrHjj,Infreq,Biked,10,adverbial
R_3hfnJdH1akiAsOa,Infreq,Biked,20,adverbial
R_2R1XKerynhqTFk1,Infreq,Biked,5,adverbial
R_2UYKSoUOFbj5usf,Infreq,Biked,25,adverbial
R_2t9kjZb3IMU3ckd,Infreq,Biked,20,adverbial
R_3e9LVaiGfB96MLx,Infreq,Biked,30,adverbial
R_2X1oloDfw3PikUY,Infreq,Biked,5,adverbial
R_6fe1jqYhJl3n3Et,Infreq,Biked,11,adverbial
R_1LtBoHp9ssep6s5,Infreq,Biked,85,adverbial
R_3exaFcfrOHi98a1,Infreq,Biked,26,adverbial
R_3JfKKG4Tsl8JbyO,Infreq,Biked,8,adverbial
R_3fVI3jZl7u04BEE,Infreq,Biked,99,adverbial
R_3030MIE2xx56pMJ,Never,Grocery,0,adverbial
R_323WFhQWVOYMwQW,Never,Grocery,40,adverbial
R_30jiFD4kfaGTU3s,Never,Grocery,0,adverbial
R_2Y4CWLeshbkhvU7,Never,Grocery,0,adverbial
R_333ZdVXY3kk5h3z,Never,Grocery,0,adverbial
R_1mQ4uXwObJQPYxC,Never,Grocery,0,adverbial
R_xhcGrJTwRvy6N5D,Never,Grocery,0,adverbial
R_123BAm0YCpgSmn0,Never,Early,0,adverbial
R_3EEEANx1Upscx0s,Never,Early,0,adverbial
R_byMHBAmeyRuWdCp,Never,Early,0,adverbial
R_819NUUX3ZBdrHjj,Never,Early,13,adverbial
R_10CKoJFbGLQYWhs,Never,Early,0,adverbial
R_1cZJF0IHO5CHlaU,Never,Early,0,adverbial
R_3HzbZpaOcdd38BX,Never,Early,0,adverbial
R_3syDKgTzqsDCkdX,Never,Early,0,adverbial
R_3PgAxvJoJ1KbXYz,Never,Early,0,adverbial
R_2rjfQUZPO4oVEHT,Never,Teeth,0,adverbial
R_1psYWFkJGB2eQ2l,Never,Teeth,0,adverbial
R_2t9kjZb3IMU3ckd,Never,Teeth,0,adverbial
R_3OlhlAO5YNnJtPd,Never,Jog,0,adverbial
R_3DiIpjXn2rzxYUN,Never,Jog,0,adverbial
R_2xVO1lGVvZLkPJ0,Never,Jog,0,adverbial
R_3OdkwRwAzncPv5q,Never,Jog,0,adverbial
R_0I2uycAwbkkA3oR,Never,Jog,0,adverbial
R_RmJMdRKbEDCymWt,Never,Jog,0,adverbial
R_33dyioEMnOsHOfn,Never,Jog,0,adverbial
R_ZkPYU3Om1QjuNrz,Never,Jog,0,adverbial
R_DwMtIHTxEs3gne1,Never,Jog,0,adverbial
R_1NlHPIlQ8XLKMcJ,Never,Jog,0,adverbial
R_ULQcmQ5S5uHMZs5,Never,Eggs,0,adverbial
R_3Ev96PHgfwkK6o9,Never,Eggs,0,adverbial
R_31ioaIKMreOkPIG,Never,Eggs,0,adverbial
R_1BOQ96esHUQIBaI,Never,Eggs,0,adverbial
R_1P8cM5NPLjZXqJy,Never,Eggs,0,adverbial
R_AKSynpWnTqSZi6Z,Never,Eggs,0,adverbial
R_3e9LVaiGfB96MLx,Never,Eggs,0,adverbial
R_bfKRhkPutmbe6aJ,Never,Eggs,0,adverbial
R_6fe1jqYhJl3n3Et,Never,Eggs,0,adverbial
R_24u8FrmrZuvj9eB,Never,Eggs,0,adverbial
R_3fVI3jZl7u04BEE,Never,Eggs,0,adverbial
R_7OJuhSpNsUZCRah,Never,Drove,0,adverbial
R_1FePAXKE1V39Dvh,Never,Drove,0,adverbial
R_3qBBtcFyDqBIcNc,Never,Drove,0,adverbial
R_1MRhIUpU1Hg1ccl,Never,Drove,0,adverbial
R_24waXJPgMIfJqLr,Never,Drove,0,adverbial
R_334jIRiHB2W2q9l,Never,Drove,0,adverbial
R_3huMf6Pwf3ytl8O,Never,Drove,0,adverbial
R_1IQ9Mz7mQ2htaCk,Never,Drove,0,adverbial
R_a3i5Xv65B9tpRVD,Never,Sandwich,0,adverbial
R_3DWvDgPIUOF5gBj,Never,Sandwich,0,adverbial
R_3oNIvL6zXofjai2,Never,Sandwich,0,adverbial
R_RPH1EOjr0YRgVYR,Never,Sandwich,0,adverbial
R_3ITeXM3FzvMBRZP,Never,Sandwich,0,adverbial
R_2dmTWLs5MPtFYp5,Never,Sandwich,0,adverbial
R_2DNNEGnUNyZ4DN5,Never,Sandwich,0,adverbial
R_2tJYtqjtuvgoUk6,Never,Sandwich,0,adverbial
R_1QhM4gVBCLII9Bh,Never,WorkLate,0,adverbial
R_1rvIb0XXKFZhsOM,Never,WorkLate,0,adverbial
R_323WJol6BzgGlOL,Never,WorkLate,0,adverbial
R_3hfnJdH1akiAsOa,Never,WorkLate,0,adverbial
R_2R1XKerynhqTFk1,Never,WorkLate,0,adverbial
R_2wuJcGLWXp7FZIt,Never,WorkLate,0,adverbial
R_23eK9SYvpCewLm5,Never,WorkLate,0,adverbial
R_3fCaMuD8MtHi2ip,Never,WorkLate,0,adverbial
R_6rl1l30EL8taGzf,Never,WorkLate,0,adverbial
R_1n2XjK1wna5fNkh,Never,BedLate,0,adverbial
R_2fqSZ18ZD2dtAwo,Never,BedLate,0,adverbial
R_110hXjfaWyuP0QM,Never,BedLate,0,adverbial
R_3RrQ7yTufNrK59S,Never,BedLate,0,adverbial
R_2wBro9nPWTNKcOq,Never,BedLate,0,adverbial
R_3PMgzWgQu5SXNeP,Never,BedLate,0,adverbial
R_UL0sOnmhxykfsUF,Never,BedLate,0,adverbial
R_3niQLTCHGWskfZz,Never,BedLate,0,adverbial
R_1mgCX08LAcnza9d,Never,BedLate,0,adverbial
R_2X1oloDfw3PikUY,Never,BedLate,0,adverbial
R_1rkxQT2rBX42XJ7,Never,BedLate,0,adverbial
R_1LtBoHp9ssep6s5,Never,BedLate,5,adverbial
R_3JfKKG4Tsl8JbyO,Never,BedLate,0,adverbial
R_1Cw6pWBp2PisyyU,Never,Pizza,0,adverbial
R_RrdUmb6HWM2V6kF,Never,Pizza,0,adverbial
R_1HkmRYrOOMnQ3RK,Never,Pizza,0,adverbial
R_2UYKSoUOFbj5usf,Never,Pizza,0,adverbial
R_233iJ9JsVwtcD6J,Never,Pizza,0,adverbial
R_3R7yG2ySR2msZb8,Never,Pizza,0,adverbial
R_28Idt9lUdQPp9OG,Never,Pizza,0,adverbial
R_1cStgQRsEUFOcji,Never,Pizza,0,adverbial
R_3exaFcfrOHi98a1,Never,Pizza,0,adverbial
R_pRyGXNJQY742b3X,Never,Pizza,0,adverbial
R_2Cs0Hw7jx0IqiMj,Never,Pizza,0,adverbial
R_TnN7VLYMuAMBLMZ,Never,Biked,0,adverbial
R_qyFT7M0RllTMSY1,Never,Biked,0,adverbial
R_32Yrsez4zsR4Suv,Never,Biked,0,adverbial
R_1g285r5vRlKzY8B,Never,Biked,0,adverbial
R_3e9sI8gVhIyL7VP,Never,Biked,0,adverbial
R_2dL03Nr5RQJpEY9,Never,Biked,0,adverbial
R_1DUuVT6W4Uejgeh,Never,Biked,0,adverbial
